"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"313","2_11",-1.42305054351093,1.76222674461788,6,0.830069147347522,1.91402916545213,11
"314","2_110",-0.712353317039979,1.76222674461788,16,0.102576139696432,0.0958257197869667,110
"315","2_111",-0.712353317039979,1.76222674461788,11,0.281037614742641,0.0246908535483262,111
"316","2_112",-0.712353317039979,1.76222674461788,9,-0.228102500144974,-0.290495651487395,112
"317","2_113",-0.712353317039979,1.76222674461788,8,-0.022346920392468,0.275677904512835,113
"318","2_114",-0.712353317039979,1.76222674461788,7,0.293634872640506,0.328724458751803,114
"319","2_115",-0.712353317039979,1.76222674461788,13,0.50673890335378,0.22450578891189,115
"320","2_116",-0.712353317039979,1.76222674461788,8,0.572874631322063,1.720962201601,116
"321","2_117",-0.712353317039979,1.76222674461788,17,-0.375070802889965,0.332379609866154,117
"322","2_118",-0.712353317039979,1.76222674461788,9,-0.220754104297311,-0.316550319676647,118
"323","2_119",-0.712353317039979,1.76222674461788,6,-2.14603861122512,-1.51412782685338,119
"324","2_12",-1.42305054351093,1.76222674461788,17,1.10405998886577,0.0939512840660395,12
"325","2_120",-0.712353317039979,1.76222674461788,8,2.72596001577158,3.69774297634969,120
"326","2_121",-0.712353317039979,1.76222674461788,6,1.74127249209503,2.69660642023886,121
"327","2_122",-0.712353317039979,1.76222674461788,15,-0.57347798679481,-0.458538888254335,122
"328","2_123",-0.712353317039979,1.76222674461788,7,0.998032898293326,0.681493416036111,123
"329","2_124",-0.712353317039979,1.76222674461788,7,1.29511877692295,0.771934978951574,124
"330","2_125",-0.712353317039979,1.76222674461788,8,-2.32974900343464,-1.41225220020608,125
"331","2_126",-0.712353317039979,1.76222674461788,7,0.422757000324327,-0.382811650123785,126
"332","2_127",-0.712353317039979,1.76222674461788,8,-1.10256381054106,-1.0214321802844,127
"333","2_128",-0.712353317039979,1.76222674461788,12,-3.21155870967839,-1.85518155358916,128
"334","2_129",-0.712353317039979,1.76222674461788,7,0.2128023529769,1.19508902818615,129
"335","2_13",-1.42305054351093,1.76222674461788,2,1.06521836560379,0.933698854594861,13
"336","2_130",-0.712353317039979,1.76222674461788,7,1.50612321872566,0.382052179807453,130
"337","2_131",-0.712353317039979,1.76222674461788,7,-0.735143081235127,-1.00728018621576,131
"338","2_132",-0.712353317039979,1.76222674461788,11,1.30036763897315,1.34691838867435,132
"339","2_133",-0.712353317039979,1.76222674461788,7,0.736639314672946,0.602204750035802,133
"340","2_134",-0.712353317039979,1.76222674461788,10,-0.28688983226559,-0.579908652233457,134
"341","2_135",-0.712353317039979,1.76222674461788,13,0.558177784513632,1.18834105667373,135
"342","2_136",-0.712353317039979,1.76222674461788,10,1.02847633125237,0.75309689266353,136
"343","2_137",-0.712353317039979,1.76222674461788,7,-0.507342258826527,-0.647200926702743,137
"344","2_138",-0.712353317039979,1.76222674461788,9,-0.558781139986379,-1.0263057160759,138
"345","2_139",-0.712353317039979,1.76222674461788,7,1.3738517627891,1.04794575991737,139
"346","2_14",-1.42305054351093,1.76222674461788,5,0.514087299201443,0.955723481608484,14
"347","2_140",-0.712353317039979,1.76222674461788,8,1.3738517627891,2.92135136235912,140
"348","2_141",-0.712353317039979,1.76222674461788,11,-1.6589437389936,-1.83193854189839,141
"349","2_142",-0.712353317039979,1.76222674461788,10,-0.21865457049985,-0.0116732169402072,142
"350","2_143",-0.712353317039979,1.76222674461788,7,2.58634010887425,2.49098073122333,143
"351","2_144",-0.712353317039979,1.76222674461788,10,-0.103179495169179,-0.232856728273612,144
"352","2_145",-0.712353317039979,1.76222674461788,7,1.19224095949015,0.384020338772972,145
"353","2_146",-0.712353317039979,1.76222674461788,13,-0.882111383980121,-0.985349276612548,146
"354","2_147",-0.712353317039979,1.76222674461788,6,-2.77800225240418,-1.80916413767931,147
"355","2_148",-0.712353317039979,1.76222674461788,5,0.85946278585128,2.23371431621808,148
"356","2_149",-0.712353317039979,1.76222674461788,15,-0.389767649698399,-0.576066057547013,149
"357","2_15",-1.42305054351093,1.76222674461788,10,0.315680115296601,0.877746923529913,15
"358","2_150",-0.712353317039979,1.76222674461788,23,0.763933419379243,0.0875781996977947,150
"359","2_151",-0.712353317039979,1.76222674461788,9,-0.507342258826527,-0.583751249836996,151
"360","2_152",-0.712353317039979,1.76222674461788,7,1.16074778718893,0.426288880323878,152
"361","2_153",-0.712353317039979,1.76222674461788,9,-0.644862576813293,0.131814900214223,153
"362","2_154",-0.712353317039979,1.76222674461788,8,-0.28688983226559,0.489363670045442,154
"363","2_155",-0.712353317039979,1.76222674461788,9,-0.154618376329031,-0.175592692204015,155
"364","2_156",-0.712353317039979,1.76222674461788,9,1.88299193278982,1.28506198362993,156
"365","2_157",-0.712353317039979,1.76222674461788,11,0.683100844602531,0.669403301260495,157
"366","2_158",-0.712353317039979,1.76222674461788,8,-1.87204776970688,-1.29097615655445,158
"367","2_159",-0.712353317039979,1.76222674461788,6,0.469996813889255,1.26894182767869,159
"368","2_16",-1.42305054351093,1.76222674461788,10,1.08726360825988,2.17466956475505,16
"369","2_160",-0.712353317039979,1.76222674461788,9,-1.24953211328605,-0.311957950701829,160
"370","2_161",-0.712353317039979,1.76222674461788,11,0.182358920017861,0.534068983867737,161
"371","2_162",-0.712353317039979,1.76222674461788,11,1.25627715366096,1.49790425162957,162
"372","2_163",-0.712353317039979,1.76222674461788,8,-0.993387391715871,-0.791157651328859,163
"373","2_164",-0.712353317039979,1.76222674461788,6,-1.20544162797386,-0.713743421049476,164
"374","2_165",-0.712353317039979,1.76222674461788,7,0.447951571233163,-0.627331899309643,165
"375","2_166",-0.712353317039979,1.76222674461788,7,0.197055711713188,-0.682721496741221,166
"376","2_167",-0.712353317039979,1.76222674461788,7,-0.103179495169179,0.210822402314939,167
"377","2_168",-0.712353317039979,1.76222674461788,7,-1.79151451421233,-1.57935821619546,168
"378","2_169",-0.712353317039979,1.76222674461788,9,-0.0863831145632872,-0.465942910810541,169
"379","2_17",-1.42305054351093,1.76222674461788,4,1.11665730187674,0.51869860220486,17
"380","2_170",-0.712353317039979,1.76222674461788,13,0.874159632659711,0.758251592354626,170
"381","2_171",-0.712353317039979,1.76222674461788,5,1.32136308717396,-0.0203893474181544,171
"382","2_172",-0.712353317039979,1.76222674461788,7,0.403861085920975,0.137063323149908,172
"383","2_173",-0.712353317039979,1.76222674461788,6,1.30036763897315,2.5166605122684,173
"384","2_174",-0.712353317039979,1.76222674461788,7,-2.70241853967767,-1.56211340172875,174
"385","2_175",-0.712353317039979,1.76222674461788,9,0.793327057883,0.593582342802447,175
"386","2_176",-0.712353317039979,1.76222674461788,6,-0.0958310442084109,-0.0280745367910483,176
"387","2_177",-0.712353317039979,1.76222674461788,10,-2.00012010293541,-1.809632745151,177
"388","2_178",-0.712353317039979,1.76222674461788,7,0.102576139696432,0.287674298960951,178
"389","2_179",-0.712353317039979,1.76222674461788,7,0.712494483106286,1.33970180677314,179
"390","2_18",-1.42305054351093,1.76222674461788,4,-0.595523229450902,-0.413458687287854,18
"391","2_180",-0.712353317039979,1.76222674461788,9,-0.815975656011838,-0.342042657149621,180
"392","2_181",-0.712353317039979,1.76222674461788,6,-0.299487090163456,-0.255068801776417,181
"393","2_182",-0.712353317039979,1.76222674461788,9,0.844765939042848,0.981403262653548,182
"394","2_183",-0.712353317039979,1.76222674461788,13,-0.897857970130729,-0.900062413388182,183
"395","2_184",-0.712353317039979,1.76222674461788,10,-1.97596270558044,-1.23736727159921,184
"396","2_185",-0.712353317039979,1.76222674461788,5,0.433254779537837,0.245312034165453,185
"397","2_186",-0.712353317039979,1.76222674461788,7,-0.875812727474634,-0.755449634801196,186
"398","2_187",-0.712353317039979,1.76222674461788,11,2.04990588928034,1.49462398765941,187
"399","2_188",-0.712353317039979,1.76222674461788,11,-1.75657269437621,-1.52565561091271,188
"400","2_189",-0.712353317039979,1.76222674461788,7,-1.08786696373263,-0.598278131049818,189
"401","2_19",-1.42305054351093,1.76222674461788,8,0.771281815226906,0.751316177270103,19
"402","2_190",-0.712353317039979,1.76222674461788,6,0.683100844602531,0.478773103846567,190
"403","2_191",-0.712353317039979,1.76222674461788,16,-1.61695278747887,-1.45245886246396,191
"404","2_192",-0.712353317039979,1.76222674461788,10,-0.551432744138716,-0.587781288095536,192
"405","2_193",-0.712353317039979,1.76222674461788,8,0.40596067483154,0.101542750194338,193
"406","2_194",-0.712353317039979,1.76222674461788,7,-0.931450731342509,-1.02658687997549,194
"407","2_195",-0.712353317039979,1.76222674461788,7,0.154015020856283,-0.576440944691199,195
"408","2_196",-0.712353317039979,1.76222674461788,7,-0.496844534726122,-0.847859356682178,196
"409","2_197",-0.712353317039979,1.76222674461788,6,-0.676355804227616,0.430600085399103,197
"410","2_198",-0.712353317039979,1.76222674461788,9,2.52020438090597,4.59869090087915,198
"411","2_199",-0.712353317039979,1.76222674461788,11,0.154015020856283,0.257777036085255,199
"412","2_2",-1.42305054351093,1.76222674461788,3,1.49352596082779,1.63117668972932,2
"413","2_20",-1.42305054351093,1.76222674461788,7,-1.23273573268016,-1.94552939617713,20
"414","2_200",-0.712353317039979,1.76222674461788,10,2.33649404380956,2.67027058815001,200
"415","2_201",0.0220338169800051,1.76222674461788,10,0.0731824460795693,0.138094264254964,201
"416","2_202",0.0220338169800051,1.76222674461788,6,-0.808627260164178,-1.10540693850412,202
"417","2_203",0.0220338169800051,1.76222674461788,8,-0.83067250282027,-1.63390432192826,203
"418","2_204",0.0220338169800051,1.76222674461788,9,0.315680115296601,-0.69762326801532,204
"419","2_205",0.0220338169800051,1.76222674461788,10,1.02847633125237,0.53847390927046,205
"420","2_206",0.0220338169800051,1.76222674461788,10,0.0584856543842462,0.0536508985635589,206
"421","2_207",0.0220338169800051,1.76222674461788,8,-0.176663618985122,-1.09519125944943,207
"422","2_208",0.0220338169800051,1.76222674461788,9,-1.03012942606729,-0.34560408501938,208
"423","2_209",0.0220338169800051,1.76222674461788,12,-1.14455476205579,-1.49004131471255,209
"424","2_21",-1.42305054351093,1.76222674461788,7,0.881508028507374,0.952162053738722,21
"425","2_210",0.0220338169800051,1.76222674461788,10,-0.588174833603242,-0.044288413069794,210
"426","2_211",0.0220338169800051,1.76222674461788,24,0.675752448754868,0.816734013101372,211
"427","2_212",0.0220338169800051,1.76222674461788,13,-0.654310561571521,-0.90053102377696,212
"428","2_213",0.0220338169800051,1.76222674461788,10,-0.544084348291053,-0.387497742343195,213
"429","2_214",0.0220338169800051,1.76222674461788,6,-2.3643915039886,-1.49238436082226,214
"430","2_215",0.0220338169800051,1.76222674461788,5,-0.0149985245448049,1.83914542485455,215
"431","2_216",0.0220338169800051,1.76222674461788,8,0.271589629984412,0.624135659639014,216
"432","2_217",0.0220338169800051,1.76222674461788,8,-0.235450951105742,-0.068562365865619,217
"433","2_218",0.0220338169800051,1.76222674461788,9,1.21218666834878,1.7632307431519,218
"434","2_219",0.0220338169800051,1.76222674461788,10,0.00704671811128942,0.0649912390508043,219
"435","2_22",-1.42305054351093,1.76222674461788,9,-0.490545878220636,0.020004761328916,22
"436","2_220",0.0220338169800051,1.76222674461788,10,1.16809618303659,0.115132416463788,220
"437","2_221",0.0220338169800051,1.76222674461788,10,0.0290919607673837,-0.817024875946018,221
"438","2_222",0.0220338169800051,1.76222674461788,6,1.05786996975612,1.11017705502306,222
"439","2_223",0.0220338169800051,1.76222674461788,7,0.469996813889255,0.901833432753645,223
"440","2_224",0.0220338169800051,1.76222674461788,5,0.896204875315805,0.236127293298728,224
"441","2_225",0.0220338169800051,1.76222674461788,5,-1.90354094200809,-0.901936852026201,225
"442","2_226",0.0220338169800051,1.76222674461788,7,-0.354075354689155,-0.89172117297151,226
"443","2_227",0.0220338169800051,1.76222674461788,8,-1.58545961517766,-1.09790919270332,227
"444","2_228",0.0220338169800051,1.76222674461788,6,-1.27682621799235,-0.488436151130031,228
"445","2_229",0.0220338169800051,1.76222674461788,6,1.78536297740721,2.10972033931256,229
"446","2_23",-1.42305054351093,1.76222674461788,10,-0.984989201412927,-0.315144491427406,23
"447","2_230",0.0220338169800051,1.76222674461788,9,-0.102654597941538,-0.5465436818155,230
"448","2_231",0.0220338169800051,1.76222674461788,4,-0.63961371476309,0.216539432722311,231
"449","2_232",0.0220338169800051,1.76222674461788,8,1.03582472710003,1.50943203568891,232
"450","2_233",0.0220338169800051,1.76222674461788,6,0.154015020856283,-0.174749194671052,233
"451","2_234",0.0220338169800051,1.76222674461788,8,0.205453902016132,-0.621333702085586,234
"452","2_235",0.0220338169800051,1.76222674461788,11,-1.63164963428731,-1.46679830302178,235
"453","2_236",0.0220338169800051,1.76222674461788,8,-0.161966772176691,-0.529673754492975,236
"454","2_237",0.0220338169800051,1.76222674461788,8,-0.375070802889965,-0.407929100452573,237
"455","2_238",0.0220338169800051,1.76222674461788,6,-0.169315223137462,-0.527143264811178,238
"456","2_239",0.0220338169800051,1.76222674461788,6,1.59430418935003,2.07223160739148,239
"457","2_24",-1.42305054351093,1.76222674461788,2,0.881508028507374,1.3877811048931,24
"458","2_240",0.0220338169800051,1.76222674461788,7,-0.0790346636025191,-0.00961133473009512,240
"459","2_241",0.0220338169800051,1.76222674461788,11,-2.07045495361172,-2.18320794768887,241
"460","2_242",0.0220338169800051,1.76222674461788,10,-1.19179457562071,-1.82116053212743,242
"461","2_243",0.0220338169800051,1.76222674461788,6,-0.889459779827781,-1.20418974475334,243
"462","2_244",0.0220338169800051,1.76222674461788,6,0.616965116634248,0.544097219350333,244
"463","2_245",0.0220338169800051,1.76222674461788,11,-0.904156626636216,-1.01768330884254,245
"464","2_246",0.0220338169800051,1.76222674461788,8,-2.14603861122512,-1.52340628513051,246
"465","2_247",0.0220338169800051,1.76222674461788,6,0.469996813889255,1.00914492299163,247
"466","2_248",0.0220338169800051,1.76222674461788,8,0.320928977346803,-0.749826324721325,248
"467","2_249",0.0220338169800051,1.76222674461788,12,-0.267993917862241,0.197607623189674,249
"468","2_25",-1.42305054351093,1.76222674461788,8,-1.10256381054106,-0.417582448790984,25
"469","2_250",0.0220338169800051,1.76222674461788,8,1.4767295802219,0.853472970734088,250
"470","2_251",0.0220338169800051,1.76222674461788,6,0.323028566257369,-0.120671702244123,251
"471","2_252",0.0220338169800051,1.76222674461788,7,1.7265756452866,1.41795953458549,252
"472","2_253",0.0220338169800051,1.76222674461788,12,0.0290919607673837,0.19123453882143,253
"473","2_254",0.0220338169800051,1.76222674461788,7,-1.35975832656652,-0.624332799239067,254
"474","2_255",0.0220338169800051,1.76222674461788,8,0.947643756475654,1.65516947862554,255
"475","2_256",0.0220338169800051,1.76222674461788,11,-0.518889777382217,-0.714212031438254,256
"476","2_257",0.0220338169800051,1.76222674461788,7,0.874159632659711,0.899209219827258,257
"477","2_258",0.0220338169800051,1.76222674461788,15,-0.742491532195895,-1.12208942225455,258
"478","2_259",0.0220338169800051,1.76222674461788,6,-0.588174833603242,-0.490685473995144,259
"479","2_26",-1.42305054351093,1.76222674461788,5,-0.0501659223264054,-0.0511301049097245,26
"480","2_260",0.0220338169800051,1.76222674461788,11,-1.22748687062996,-1.36604733780704,260
"481","2_261",0.0220338169800051,1.76222674461788,6,-0.029695316240131,-0.0615332275365063,261
"482","2_262",0.0220338169800051,1.76222674461788,10,-0.0685369395021141,0.443627420952275,262
"483","2_263",0.0220338169800051,1.76222674461788,9,-0.0664374057046535,1.11355103932073,263
"484","2_264",0.0220338169800051,1.76222674461788,6,0.168711867664715,0.433599185469676,264
"485","2_265",0.0220338169800051,1.76222674461788,15,0.113073863796837,-1.01309093695063,265
"486","2_266",0.0220338169800051,1.76222674461788,8,-0.83067250282027,-0.772507008612907,266
"487","2_267",0.0220338169800051,1.76222674461788,7,-0.909405488686418,-0.154973890522544,267
"488","2_268",0.0220338169800051,1.76222674461788,8,-0.110527891016842,-0.169313328163273,268
"489","2_269",0.0220338169800051,1.76222674461788,8,-0.529387501482622,-1.12790017590651,269
"490","2_27",-1.42305054351093,1.76222674461788,5,-1.27157735594214,-0.371939920025317,27
"491","2_270",0.0220338169800051,1.76222674461788,9,1.07991521241222,1.76426168425696,270
"492","2_271",0.0220338169800051,1.76222674461788,7,-1.18024705706503,-1.49247808406685,271
