[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
2,250,238,0.01,8,89,250,0.362933333,6.601574297,40,81,129,0
2,250,238,0.01,8,90,250,0.362933333,6.601574297,44,77,129,0
2,250,238,0.01,8,91,250,0.362933333,6.601574297,39,79,132,0
2,250,238,0.01,8,92,250,0.362933333,6.601574297,44,73,133,0
2,250,238,0.01,8,93,250,0.362933333,6.601574297,42,75,133,0
2,250,238,0.01,8,94,250,0.362933333,6.601574297,43,73,134,0
2,250,238,0.01,8,95,250,0.362933333,6.601574297,42,70,138,0
2,250,238,0.01,8,96,250,0.362933333,6.601574297,42,69,139,0
2,250,238,0.01,8,97,250,0.362933333,6.601574297,45,65,140,0
2,250,238,0.01,8,98,250,0.362933333,6.601574297,42,68,140,0
2,250,238,0.01,8,99,250,0.362933333,6.601574297,44,65,141,0
2,250,238,0.01,8,100,250,0.362933333,6.601574297,48,60,142,0
2,250,238,0.01,8,101,250,0.362933333,6.601574297,48,59,143,0
2,250,238,0.01,8,102,250,0.362933333,6.601574297,43,64,143,0
2,250,238,0.01,8,103,250,0.362933333,6.601574297,46,57,147,0
2,250,238,0.01,8,104,250,0.362933333,6.601574297,44,57,149,0
2,250,238,0.01,8,105,250,0.362933333,6.601574297,52,49,149,0
2,250,238,0.01,8,106,250,0.362933333,6.601574297,52,49,149,0
2,250,238,0.01,8,107,250,0.362933333,6.601574297,48,53,149,0
2,250,238,0.01,8,108,250,0.362933333,6.601574297,50,50,150,0
2,250,238,0.01,8,109,250,0.362933333,6.601574297,50,49,151,0
2,250,238,0.01,8,110,250,0.362933333,6.601574297,51,48,151,0
2,250,238,0.01,8,111,250,0.362933333,6.601574297,55,43,152,0
2,250,238,0.01,8,112,250,0.362933333,6.601574297,59,39,152,0
2,250,238,0.01,8,113,250,0.362933333,6.601574297,60,38,152,0
2,250,238,0.01,8,114,250,0.362933333,6.601574297,59,39,152,0
2,250,238,0.01,8,115,250,0.362933333,6.601574297,57,41,152,0
2,250,238,0.01,8,116,250,0.362933333,6.601574297,62,36,152,0
2,250,238,0.01,8,117,250,0.362933333,6.601574297,60,37,153,0
2,250,238,0.01,8,118,250,0.362933333,6.601574297,63,34,153,0
2,250,238,0.01,8,119,250,0.362933333,6.601574297,64,33,153,0
2,250,238,0.01,8,120,250,0.362933333,6.601574297,60,37,153,0
2,250,238,0.01,8,121,250,0.362933333,6.601574297,60,36,154,0
2,250,238,0.01,8,122,250,0.362933333,6.601574297,65,30,155,0
2,250,238,0.01,8,123,250,0.362933333,6.601574297,65,30,155,0
2,250,238,0.01,8,124,250,0.362933333,6.601574297,63,32,155,0
2,250,238,0.01,8,125,250,0.362933333,6.601574297,63,32,155,0
2,250,238,0.01,8,126,250,0.362933333,6.601574297,66,29,155,0
2,250,238,0.01,8,127,250,0.362933333,6.601574297,66,28,156,0
2,250,238,0.01,8,128,250,0.362933333,6.601574297,64,29,157,0
2,250,238,0.01,8,129,250,0.362933333,6.601574297,66,27,157,0
2,250,238,0.01,8,130,250,0.362933333,6.601574297,60,33,157,0
2,250,238,0.01,8,131,250,0.362933333,6.601574297,62,31,157,0
2,250,238,0.01,8,132,250,0.362933333,6.601574297,66,27,157,0
2,250,238,0.01,8,133,250,0.362933333,6.601574297,63,29,158,0
2,250,238,0.01,8,134,250,0.362933333,6.601574297,63,29,158,0
2,250,238,0.01,8,135,250,0.362933333,6.601574297,62,30,158,0
2,250,238,0.01,8,136,250,0.362933333,6.601574297,62,30,158,0
2,250,238,0.01,8,137,250,0.362933333,6.601574297,62,29,159,0
2,250,238,0.01,8,138,250,0.362933333,6.601574297,64,27,159,0
2,250,238,0.01,8,139,250,0.362933333,6.601574297,64,27,159,0
2,250,238,0.01,8,140,250,0.362933333,6.601574297,63,28,159,0
2,250,238,0.01,8,141,250,0.362933333,6.601574297,63,26,161,0
2,250,238,0.01,8,142,250,0.362933333,6.601574297,66,23,161,0
2,250,238,0.01,8,143,250,0.362933333,6.601574297,64,25,161,0
2,250,238,0.01,8,144,250,0.362933333,6.601574297,66,22,162,0
2,250,238,0.01,8,145,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,146,250,0.362933333,6.601574297,64,22,164,0
2,250,238,0.01,8,147,250,0.362933333,6.601574297,63,23,164,0
2,250,238,0.01,8,148,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,149,250,0.362933333,6.601574297,66,20,164,0
2,250,238,0.01,8,150,250,0.362933333,6.601574297,66,20,164,0
2,250,238,0.01,8,151,250,0.362933333,6.601574297,68,18,164,0
2,250,238,0.01,8,152,250,0.362933333,6.601574297,67,19,164,0
2,250,238,0.01,8,153,250,0.362933333,6.601574297,67,19,164,0
2,250,238,0.01,8,154,250,0.362933333,6.601574297,67,19,164,0
2,250,238,0.01,8,155,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,156,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,157,250,0.362933333,6.601574297,67,19,164,0
2,250,238,0.01,8,158,250,0.362933333,6.601574297,66,20,164,0
2,250,238,0.01,8,159,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,160,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,161,250,0.362933333,6.601574297,68,18,164,0
2,250,238,0.01,8,162,250,0.362933333,6.601574297,68,18,164,0
2,250,238,0.01,8,163,250,0.362933333,6.601574297,68,18,164,0
2,250,238,0.01,8,164,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,165,250,0.362933333,6.601574297,67,19,164,0
2,250,238,0.01,8,166,250,0.362933333,6.601574297,68,18,164,0
2,250,238,0.01,8,167,250,0.362933333,6.601574297,66,20,164,0
2,250,238,0.01,8,168,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,169,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,170,250,0.362933333,6.601574297,66,20,164,0
2,250,238,0.01,8,171,250,0.362933333,6.601574297,64,22,164,0
2,250,238,0.01,8,172,250,0.362933333,6.601574297,69,17,164,0
2,250,238,0.01,8,173,250,0.362933333,6.601574297,68,18,164,0
2,250,238,0.01,8,174,250,0.362933333,6.601574297,67,19,164,0
2,250,238,0.01,8,175,250,0.362933333,6.601574297,65,21,164,0
2,250,238,0.01,8,176,250,0.362933333,6.601574297,69,17,164,0
2,250,238,0.01,8,177,250,0.362933333,6.601574297,67,19,164,0
2,250,238,0.01,8,178,250,0.362933333,6.601574297,68,18,164,0
2,250,238,0.01,8,179,250,0.362933333,6.601574297,67,19,164,0
2,250,238,0.01,8,180,250,0.362933333,6.601574297,65,19,166,0
2,250,238,0.01,8,181,250,0.362933333,6.601574297,63,21,166,0
2,250,238,0.01,8,182,250,0.362933333,6.601574297,65,19,166,0
2,250,238,0.01,8,183,250,0.362933333,6.601574297,65,19,166,0
2,250,238,0.01,8,184,250,0.362933333,6.601574297,67,15,168,0
2,250,238,0.01,8,185,250,0.362933333,6.601574297,66,16,168,0
2,250,238,0.01,8,186,250,0.362933333,6.601574297,67,15,168,0
2,250,238,0.01,8,187,250,0.362933333,6.601574297,68,14,168,0
2,250,238,0.01,8,188,250,0.362933333,6.601574297,68,14,168,0
2,250,238,0.01,8,189,250,0.362933333,6.601574297,69,13,168,0
2,250,238,0.01,8,190,250,0.362933333,6.601574297,68,14,168,0
2,250,238,0.01,8,191,250,0.362933333,6.601574297,67,14,169,0
2,250,238,0.01,8,192,250,0.362933333,6.601574297,67,14,169,0
2,250,238,0.01,8,193,250,0.362933333,6.601574297,66,15,169,0
2,250,238,0.01,8,194,250,0.362933333,6.601574297,66,15,169,0
2,250,238,0.01,8,195,250,0.362933333,6.601574297,69,12,169,0
2,250,238,0.01,8,196,250,0.362933333,6.601574297,68,13,169,0
2,250,238,0.01,8,197,250,0.362933333,6.601574297,68,13,169,0
2,250,238,0.01,8,198,250,0.362933333,6.601574297,68,13,169,0
2,250,238,0.01,8,199,250,0.362933333,6.601574297,69,12,169,0
2,250,238,0.01,8,200,250,0.362933333,6.601574297,68,13,169,0
2,250,238,0.01,8,201,250,0.362933333,6.601574297,69,12,169,0
2,250,238,0.01,8,202,250,0.362933333,6.601574297,70,11,169,0
2,250,238,0.01,8,203,250,0.362933333,6.601574297,70,11,169,0
2,250,238,0.01,8,204,250,0.362933333,6.601574297,69,12,169,0
2,250,238,0.01,8,205,250,0.362933333,6.601574297,70,11,169,0
2,250,238,0.01,8,206,250,0.362933333,6.601574297,70,11,169,0
2,250,238,0.01,8,207,250,0.362933333,6.601574297,70,11,169,0
2,250,238,0.01,8,208,250,0.362933333,6.601574297,70,11,169,0
2,250,238,0.01,8,209,250,0.362933333,6.601574297,70,11,169,0
2,250,238,0.01,8,210,250,0.362933333,6.601574297,70,11,169,0
2,250,238,0.01,8,211,250,0.362933333,6.601574297,71,10,169,0
2,250,238,0.01,8,212,250,0.362933333,6.601574297,71,9,170,0
2,250,238,0.01,8,213,250,0.362933333,6.601574297,71,9,170,0
2,250,238,0.01,8,214,250,0.362933333,6.601574297,71,9,170,0
2,250,238,0.01,8,215,250,0.362933333,6.601574297,72,8,170,0
2,250,238,0.01,8,216,250,0.362933333,6.601574297,71,9,170,0
2,250,238,0.01,8,217,250,0.362933333,6.601574297,71,9,170,0
2,250,238,0.01,8,218,250,0.362933333,6.601574297,73,7,170,0
2,250,238,0.01,8,219,250,0.362933333,6.601574297,73,7,170,0
2,250,238,0.01,8,220,250,0.362933333,6.601574297,73,7,170,0
2,250,238,0.01,8,221,250,0.362933333,6.601574297,73,7,170,0
2,250,238,0.01,8,222,250,0.362933333,6.601574297,72,8,170,0
2,250,238,0.01,8,223,250,0.362933333,6.601574297,73,7,170,0
2,250,238,0.01,8,224,250,0.362933333,6.601574297,73,7,170,0
2,250,238,0.01,8,225,250,0.362933333,6.601574297,71,9,170,0
2,250,238,0.01,8,226,250,0.362933333,6.601574297,72,8,170,0
2,250,238,0.01,8,227,250,0.362933333,6.601574297,72,8,170,0
2,250,238,0.01,8,228,250,0.362933333,6.601574297,72,8,170,0
2,250,238,0.01,8,229,250,0.362933333,6.601574297,72,8,170,0
2,250,238,0.01,8,230,250,0.362933333,6.601574297,72,8,170,0
2,250,238,0.01,8,231,250,0.362933333,6.601574297,74,6,170,0
2,250,238,0.01,8,232,250,0.362933333,6.601574297,74,6,170,0
2,250,238,0.01,8,233,250,0.362933333,6.601574297,74,6,170,0
2,250,238,0.01,8,234,250,0.362933333,6.601574297,74,6,170,0
2,250,238,0.01,8,235,250,0.362933333,6.601574297,74,6,170,0
2,250,238,0.01,8,236,250,0.362933333,6.601574297,74,6,170,0
2,250,238,0.01,8,237,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,238,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,239,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,240,250,0.362933333,6.601574297,76,4,170,0
2,250,238,0.01,8,241,250,0.362933333,6.601574297,76,4,170,0
2,250,238,0.01,8,242,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,243,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,244,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,245,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,246,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,247,250,0.362933333,6.601574297,75,5,170,0
2,250,238,0.01,8,248,250,0.362933333,6.601574297,76,4,170,0
2,250,238,0.01,8,249,250,0.362933333,6.601574297,76,4,170,0
2,250,238,0.01,8,250,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,251,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,252,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,253,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,254,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,255,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,256,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,257,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,258,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,259,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,260,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,261,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,262,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,263,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,264,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,265,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,266,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,267,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,268,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,269,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,270,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,271,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,272,250,0.362933333,6.601574297,76,3,171,0
2,250,238,0.01,8,273,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,274,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,275,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,276,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,277,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,278,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,279,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,280,250,0.362933333,6.601574297,77,2,171,0
2,250,238,0.01,8,281,250,0.362933333,6.601574297,79,0,171,0
1,250,238,0.01,8,0,250,0.403333333,7.290184739,12,238,0,12
1,250,238,0.01,8,1,250,0.403333333,7.290184739,15,232,3,0
1,250,238,0.01,8,2,250,0.403333333,7.290184739,21,221,8,0
1,250,238,0.01,8,3,250,0.403333333,7.290184739,12,230,8,0
1,250,238,0.01,8,4,250,0.403333333,7.290184739,22,216,12,0
1,250,238,0.01,8,5,250,0.403333333,7.290184739,20,213,17,0
1,250,238,0.01,8,6,250,0.403333333,7.290184739,25,208,17,0
1,250,238,0.01,8,7,250,0.403333333,7.290184739,30,201,19,0
1,250,238,0.01,8,8,250,0.403333333,7.290184739,33,198,19,0
1,250,238,0.01,8,9,250,0.403333333,7.290184739,23,207,20,0
1,250,238,0.01,8,10,250,0.403333333,7.290184739,25,203,22,0
1,250,238,0.01,8,11,250,0.403333333,7.290184739,18,207,25,0
1,250,238,0.01,8,12,250,0.403333333,7.290184739,30,192,28,0
1,250,238,0.01,8,13,250,0.403333333,7.290184739,20,200,30,0
1,250,238,0.01,8,14,250,0.403333333,7.290184739,24,196,30,0
1,250,238,0.01,8,15,250,0.403333333,7.290184739,16,199,35,0
1,250,238,0.01,8,16,250,0.403333333,7.290184739,19,190,41,0
1,250,238,0.01,8,17,250,0.403333333,7.290184739,24,180,46,0
1,250,238,0.01,8,18,250,0.403333333,7.290184739,23,177,50,0
1,250,238,0.01,8,19,250,0.403333333,7.290184739,27,173,50,0
1,250,238,0.01,8,20,250,0.403333333,7.290184739,22,172,56,0
1,250,238,0.01,8,21,250,0.403333333,7.290184739,26,166,58,0
1,250,238,0.01,8,22,250,0.403333333,7.290184739,17,168,65,0
1,250,238,0.01,8,23,250,0.403333333,7.290184739,24,160,66,0
1,250,238,0.01,8,24,250,0.403333333,7.290184739,19,165,66,0
1,250,238,0.01,8,25,250,0.403333333,7.290184739,22,159,69,0
1,250,238,0.01,8,26,250,0.403333333,7.290184739,13,166,71,0
1,250,238,0.01,8,27,250,0.403333333,7.290184739,18,161,71,0
1,250,238,0.01,8,28,250,0.403333333,7.290184739,27,148,75,0
1,250,238,0.01,8,29,250,0.403333333,7.290184739,25,150,75,0
1,250,238,0.01,8,30,250,0.403333333,7.290184739,23,149,78,0
1,250,238,0.01,8,31,250,0.403333333,7.290184739,27,143,80,0
1,250,238,0.01,8,32,250,0.403333333,7.290184739,21,145,84,0
1,250,238,0.01,8,33,250,0.403333333,7.290184739,22,144,84,0
1,250,238,0.01,8,34,250,0.403333333,7.290184739,23,143,84,0
1,250,238,0.01,8,35,250,0.403333333,7.290184739,24,142,84,0
1,250,238,0.01,8,36,250,0.403333333,7.290184739,25,139,86,0
1,250,238,0.01,8,37,250,0.403333333,7.290184739,19,145,86,0
1,250,238,0.01,8,38,250,0.403333333,7.290184739,23,141,86,0
1,250,238,0.01,8,39,250,0.403333333,7.290184739,22,140,88,0
1,250,238,0.01,8,40,250,0.403333333,7.290184739,29,133,88,0
1,250,238,0.01,8,41,250,0.403333333,7.290184739,19,142,89,0
1,250,238,0.01,8,42,250,0.403333333,7.290184739,18,142,90,0
1,250,238,0.01,8,43,250,0.403333333,7.290184739,19,141,90,0
1,250,238,0.01,8,44,250,0.403333333,7.290184739,25,134,91,0
1,250,238,0.01,8,45,250,0.403333333,7.290184739,19,135,96,0
1,250,238,0.01,8,46,250,0.403333333,7.290184739,27,127,96,0
1,250,238,0.01,8,47,250,0.403333333,7.290184739,26,128,96,0
1,250,238,0.01,8,48,250,0.403333333,7.290184739,28,125,97,0
1,250,238,0.01,8,49,250,0.403333333,7.290184739,24,129,97,0
1,250,238,0.01,8,50,250,0.403333333,7.290184739,25,124,101,0
1,250,238,0.01,8,51,250,0.403333333,7.290184739,34,115,101,0
1,250,238,0.01,8,52,250,0.403333333,7.290184739,28,121,101,0
1,250,238,0.01,8,53,250,0.403333333,7.290184739,26,123,101,0
1,250,238,0.01,8,54,250,0.403333333,7.290184739,26,123,101,0
1,250,238,0.01,8,55,250,0.403333333,7.290184739,22,126,102,0
1,250,238,0.01,8,56,250,0.403333333,7.290184739,24,118,108,0
1,250,238,0.01,8,57,250,0.403333333,7.290184739,30,112,108,0
1,250,238,0.01,8,58,250,0.403333333,7.290184739,34,107,109,0
1,250,238,0.01,8,59,250,0.403333333,7.290184739,38,101,111,0
1,250,238,0.01,8,60,250,0.403333333,7.290184739,37,101,112,0
1,250,238,0.01,8,61,250,0.403333333,7.290184739,39,99,112,0
1,250,238,0.01,8,62,250,0.403333333,7.290184739,34,102,114,0
1,250,238,0.01,8,63,250,0.403333333,7.290184739,31,104,115,0
1,250,238,0.01,8,64,250,0.403333333,7.290184739,36,98,116,0
1,250,238,0.01,8,65,250,0.403333333,7.290184739,36,98,116,0
1,250,238,0.01,8,66,250,0.403333333,7.290184739,36,98,116,0
1,250,238,0.01,8,67,250,0.403333333,7.290184739,36,98,116,0
1,250,238,0.01,8,68,250,0.403333333,7.290184739,37,97,116,0
1,250,238,0.01,8,69,250,0.403333333,7.290184739,34,100,116,0
1,250,238,0.01,8,70,250,0.403333333,7.290184739,31,102,117,0
1,250,238,0.01,8,71,250,0.403333333,7.290184739,34,97,119,0
1,250,238,0.01,8,72,250,0.403333333,7.290184739,34,97,119,0
1,250,238,0.01,8,73,250,0.403333333,7.290184739,41,90,119,0
1,250,238,0.01,8,74,250,0.403333333,7.290184739,35,96,119,0
1,250,238,0.01,8,75,250,0.403333333,7.290184739,42,87,121,0
1,250,238,0.01,8,76,250,0.403333333,7.290184739,37,90,123,0
1,250,238,0.01,8,77,250,0.403333333,7.290184739,32,93,125,0
1,250,238,0.01,8,78,250,0.403333333,7.290184739,38,84,128,0
1,250,238,0.01,8,79,250,0.403333333,7.290184739,34,88,128,0
1,250,238,0.01,8,80,250,0.403333333,7.290184739,40,82,128,0
1,250,238,0.01,8,81,250,0.403333333,7.290184739,36,85,129,0
1,250,238,0.01,8,82,250,0.403333333,7.290184739,39,82,129,0
1,250,238,0.01,8,83,250,0.403333333,7.290184739,40,81,129,0
1,250,238,0.01,8,84,250,0.403333333,7.290184739,46,74,130,0
1,250,238,0.01,8,85,250,0.403333333,7.290184739,39,80,131,0
1,250,238,0.01,8,86,250,0.403333333,7.290184739,41,77,132,0
1,250,238,0.01,8,87,250,0.403333333,7.290184739,41,77,132,0
1,250,238,0.01,8,88,250,0.403333333,7.290184739,40,77,133,0
1,250,238,0.01,8,89,250,0.403333333,7.290184739,44,73,133,0
1,250,238,0.01,8,90,250,0.403333333,7.290184739,42,74,134,0
1,250,238,0.01,8,91,250,0.403333333,7.290184739,42,73,135,0
1,250,238,0.01,8,92,250,0.403333333,7.290184739,43,72,135,0
1,250,238,0.01,8,93,250,0.403333333,7.290184739,45,68,137,0
1,250,238,0.01,8,94,250,0.403333333,7.290184739,44,69,137,0
1,250,238,0.01,8,95,250,0.403333333,7.290184739,45,67,138,0
1,250,238,0.01,8,96,250,0.403333333,7.290184739,49,62,139,0
1,250,238,0.01,8,97,250,0.403333333,7.290184739,49,61,140,0
1,250,238,0.01,8,98,250,0.403333333,7.290184739,50,60,140,0
1,250,238,0.01,8,99,250,0.403333333,7.290184739,51,59,140,0
1,250,238,0.01,8,100,250,0.403333333,7.290184739,48,61,141,0
1,250,238,0.01,8,101,250,0.403333333,7.290184739,56,53,141,0
1,250,238,0.01,8,102,250,0.403333333,7.290184739,57,52,141,0
1,250,238,0.01,8,103,250,0.403333333,7.290184739,47,62,141,0
1,250,238,0.01,8,104,250,0.403333333,7.290184739,50,58,142,0
1,250,238,0.01,8,105,250,0.403333333,7.290184739,53,54,143,0
1,250,238,0.01,8,106,250,0.403333333,7.290184739,53,54,143,0
1,250,238,0.01,8,107,250,0.403333333,7.290184739,55,52,143,0
1,250,238,0.01,8,108,250,0.403333333,7.290184739,53,54,143,0
1,250,238,0.01,8,109,250,0.403333333,7.290184739,51,55,144,0
1,250,238,0.01,8,110,250,0.403333333,7.290184739,53,53,144,0
1,250,238,0.01,8,111,250,0.403333333,7.290184739,54,52,144,0
1,250,238,0.01,8,112,250,0.403333333,7.290184739,51,55,144,0
1,250,238,0.01,8,113,250,0.403333333,7.290184739,58,48,144,0
1,250,238,0.01,8,114,250,0.403333333,7.290184739,60,45,145,0
1,250,238,0.01,8,115,250,0.403333333,7.290184739,50,55,145,0
1,250,238,0.01,8,116,250,0.403333333,7.290184739,48,56,146,0
1,250,238,0.01,8,117,250,0.403333333,7.290184739,48,56,146,0
1,250,238,0.01,8,118,250,0.403333333,7.290184739,50,54,146,0
1,250,238,0.01,8,119,250,0.403333333,7.290184739,52,51,147,0
1,250,238,0.01,8,120,250,0.403333333,7.290184739,54,49,147,0
1,250,238,0.01,8,121,250,0.403333333,7.290184739,55,48,147,0
1,250,238,0.01,8,122,250,0.403333333,7.290184739,55,47,148,0
1,250,238,0.01,8,123,250,0.403333333,7.290184739,50,52,148,0
1,250,238,0.01,8,124,250,0.403333333,7.290184739,52,50,148,0
1,250,238,0.01,8,125,250,0.403333333,7.290184739,52,50,148,0
1,250,238,0.01,8,126,250,0.403333333,7.290184739,56,46,148,0
1,250,238,0.01,8,127,250,0.403333333,7.290184739,56,46,148,0
1,250,238,0.01,8,128,250,0.403333333,7.290184739,55,47,148,0
1,250,238,0.01,8,129,250,0.403333333,7.290184739,55,46,149,0
1,250,238,0.01,8,130,250,0.403333333,7.290184739,57,44,149,0
1,250,238,0.01,8,131,250,0.403333333,7.290184739,57,44,149,0
1,250,238,0.01,8,132,250,0.403333333,7.290184739,57,44,149,0
1,250,238,0.01,8,133,250,0.403333333,7.290184739,55,46,149,0
1,250,238,0.01,8,134,250,0.403333333,7.290184739,54,47,149,0
1,250,238,0.01,8,135,250,0.403333333,7.290184739,55,46,149,0
1,250,238,0.01,8,136,250,0.403333333,7.290184739,58,43,149,0
1,250,238,0.01,8,137,250,0.403333333,7.290184739,56,45,149,0
1,250,238,0.01,8,138,250,0.403333333,7.290184739,57,43,150,0
1,250,238,0.01,8,139,250,0.403333333,7.290184739,57,43,150,0
1,250,238,0.01,8,140,250,0.403333333,7.290184739,57,43,150,0
1,250,238,0.01,8,141,250,0.403333333,7.290184739,52,48,150,0
1,250,238,0.01,8,142,250,0.403333333,7.290184739,55,45,150,0
1,250,238,0.01,8,143,250,0.403333333,7.290184739,60,40,150,0
1,250,238,0.01,8,144,250,0.403333333,7.290184739,58,42,150,0
1,250,238,0.01,8,145,250,0.403333333,7.290184739,55,45,150,0
1,250,238,0.01,8,146,250,0.403333333,7.290184739,55,44,151,0
1,250,238,0.01,8,147,250,0.403333333,7.290184739,57,42,151,0
1,250,238,0.01,8,148,250,0.403333333,7.290184739,55,44,151,0
1,250,238,0.01,8,149,250,0.403333333,7.290184739,55,41,154,0
1,250,238,0.01,8,150,250,0.403333333,7.290184739,55,41,154,0
1,250,238,0.01,8,151,250,0.403333333,7.290184739,58,38,154,0
1,250,238,0.01,8,152,250,0.403333333,7.290184739,61,35,154,0
1,250,238,0.01,8,153,250,0.403333333,7.290184739,59,37,154,0
1,250,238,0.01,8,154,250,0.403333333,7.290184739,59,37,154,0
1,250,238,0.01,8,155,250,0.403333333,7.290184739,57,39,154,0
1,250,238,0.01,8,156,250,0.403333333,7.290184739,62,34,154,0
1,250,238,0.01,8,157,250,0.403333333,7.290184739,59,37,154,0
1,250,238,0.01,8,158,250,0.403333333,7.290184739,60,36,154,0
1,250,238,0.01,8,159,250,0.403333333,7.290184739,57,39,154,0
1,250,238,0.01,8,160,250,0.403333333,7.290184739,57,39,154,0
1,250,238,0.01,8,161,250,0.403333333,7.290184739,61,35,154,0
1,250,238,0.01,8,162,250,0.403333333,7.290184739,58,38,154,0
1,250,238,0.01,8,163,250,0.403333333,7.290184739,59,36,155,0
1,250,238,0.01,8,164,250,0.403333333,7.290184739,59,35,156,0
