[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
2,250,3,0.01,8,164,250,0.388933333,6.715437751,64,19,167,0
1,250,3,0.01,8,218,250,0.424133333,7.529188755,65,3,182,0
2,250,3,0.01,8,165,250,0.388933333,6.715437751,63,20,167,0
2,250,3,0.01,8,166,250,0.388933333,6.715437751,63,20,167,0
1,250,3,0.01,8,219,250,0.424133333,7.529188755,64,4,182,0
1,250,3,0.01,8,220,250,0.424133333,7.529188755,64,3,183,0
2,250,3,0.01,8,167,250,0.388933333,6.715437751,65,17,168,0
1,250,3,0.01,8,221,250,0.424133333,7.529188755,64,3,183,0
2,250,3,0.01,8,168,250,0.388933333,6.715437751,66,16,168,0
2,250,3,0.01,8,169,250,0.388933333,6.715437751,65,17,168,0
1,250,3,0.01,8,222,250,0.424133333,7.529188755,64,3,183,0
2,250,3,0.01,8,170,250,0.388933333,6.715437751,65,17,168,0
1,250,3,0.01,8,223,250,0.424133333,7.529188755,64,3,183,0
2,250,3,0.01,8,171,250,0.388933333,6.715437751,65,17,168,0
1,250,3,0.01,8,224,250,0.424133333,7.529188755,64,3,183,0
2,250,3,0.01,8,172,250,0.388933333,6.715437751,68,14,168,0
1,250,3,0.01,8,225,250,0.424133333,7.529188755,64,3,183,0
2,250,3,0.01,8,173,250,0.388933333,6.715437751,68,14,168,0
1,250,3,0.01,8,226,250,0.424133333,7.529188755,64,3,183,0
2,250,3,0.01,8,174,250,0.388933333,6.715437751,66,16,168,0
1,250,3,0.01,8,227,250,0.424133333,7.529188755,65,2,183,0
1,250,3,0.01,8,228,250,0.424133333,7.529188755,65,2,183,0
2,250,3,0.01,8,175,250,0.388933333,6.715437751,66,16,168,0
1,250,3,0.01,8,229,250,0.424133333,7.529188755,65,2,183,0
2,250,3,0.01,8,176,250,0.388933333,6.715437751,67,15,168,0
1,250,3,0.01,8,230,250,0.424133333,7.529188755,65,2,183,0
2,250,3,0.01,8,177,250,0.388933333,6.715437751,65,17,168,0
1,250,3,0.01,8,231,250,0.424133333,7.529188755,65,2,183,0
1,250,3,0.01,8,232,250,0.424133333,7.529188755,66,1,183,0
2,250,3,0.01,8,178,250,0.388933333,6.715437751,66,16,168,0
1,250,3,0.01,8,233,250,0.424133333,7.529188755,66,1,183,0
2,250,3,0.01,8,179,250,0.388933333,6.715437751,67,15,168,0
1,250,3,0.01,8,234,250,0.424133333,7.529188755,66,1,183,0
2,250,3,0.01,8,180,250,0.388933333,6.715437751,67,15,168,0
2,250,3,0.01,8,181,250,0.388933333,6.715437751,66,16,168,0
2,250,3,0.01,8,182,250,0.388933333,6.715437751,66,16,168,0
2,250,3,0.01,8,183,250,0.388933333,6.715437751,64,18,168,0
2,250,3,0.01,8,184,250,0.388933333,6.715437751,64,18,168,0
2,250,3,0.01,8,185,250,0.388933333,6.715437751,62,20,168,0
2,250,3,0.01,8,186,250,0.388933333,6.715437751,63,19,168,0
2,250,3,0.01,8,187,250,0.388933333,6.715437751,63,19,168,0
2,250,3,0.01,8,188,250,0.388933333,6.715437751,64,18,168,0
1,250,3,0.01,8,235,250,0.424133333,7.529188755,66,1,183,0
2,250,3,0.01,8,189,250,0.388933333,6.715437751,64,18,168,0
1,250,3,0.01,8,236,250,0.424133333,7.529188755,66,1,183,0
2,250,3,0.01,8,190,250,0.388933333,6.715437751,65,17,168,0
1,250,3,0.01,8,237,250,0.424133333,7.529188755,67,0,183,0
2,250,3,0.01,8,191,250,0.388933333,6.715437751,66,15,169,0
2,250,3,0.01,8,192,250,0.388933333,6.715437751,66,15,169,0
2,250,3,0.01,8,193,250,0.388933333,6.715437751,66,15,169,0
2,250,3,0.01,8,194,250,0.388933333,6.715437751,66,15,169,0
2,250,3,0.01,8,195,250,0.388933333,6.715437751,65,16,169,0
2,250,3,0.01,8,196,250,0.388933333,6.715437751,61,20,169,0
2,250,3,0.01,8,197,250,0.388933333,6.715437751,59,22,169,0
2,250,3,0.01,8,198,250,0.388933333,6.715437751,61,19,170,0
2,250,3,0.01,8,199,250,0.388933333,6.715437751,60,20,170,0
2,250,3,0.01,8,200,250,0.388933333,6.715437751,61,18,171,0
2,250,3,0.01,8,201,250,0.388933333,6.715437751,63,16,171,0
2,250,3,0.01,8,202,250,0.388933333,6.715437751,63,16,171,0
2,250,3,0.01,8,203,250,0.388933333,6.715437751,61,18,171,0
2,250,3,0.01,8,204,250,0.388933333,6.715437751,60,19,171,0
2,250,3,0.01,8,205,250,0.388933333,6.715437751,60,18,172,0
2,250,3,0.01,8,206,250,0.388933333,6.715437751,61,17,172,0
2,250,3,0.01,8,207,250,0.388933333,6.715437751,65,12,173,0
2,250,3,0.01,8,208,250,0.388933333,6.715437751,64,13,173,0
2,250,3,0.01,8,209,250,0.388933333,6.715437751,61,15,174,0
2,250,3,0.01,8,210,250,0.388933333,6.715437751,60,16,174,0
2,250,3,0.01,8,211,250,0.388933333,6.715437751,60,16,174,0
2,250,3,0.01,8,212,250,0.388933333,6.715437751,60,16,174,0
2,250,3,0.01,8,213,250,0.388933333,6.715437751,61,15,174,0
2,250,3,0.01,8,214,250,0.388933333,6.715437751,63,13,174,0
2,250,3,0.01,8,215,250,0.388933333,6.715437751,62,14,174,0
2,250,3,0.01,8,216,250,0.388933333,6.715437751,65,11,174,0
2,250,3,0.01,8,217,250,0.388933333,6.715437751,65,11,174,0
2,250,3,0.01,8,218,250,0.388933333,6.715437751,63,13,174,0
2,250,3,0.01,8,219,250,0.388933333,6.715437751,66,10,174,0
2,250,3,0.01,8,220,250,0.388933333,6.715437751,64,12,174,0
2,250,3,0.01,8,221,250,0.388933333,6.715437751,64,12,174,0
2,250,3,0.01,8,222,250,0.388933333,6.715437751,63,13,174,0
2,250,3,0.01,8,223,250,0.388933333,6.715437751,63,13,174,0
2,250,3,0.01,8,224,250,0.388933333,6.715437751,63,13,174,0
2,250,3,0.01,8,225,250,0.388933333,6.715437751,63,13,174,0
2,250,3,0.01,8,226,250,0.388933333,6.715437751,65,11,174,0
2,250,3,0.01,8,227,250,0.388933333,6.715437751,67,9,174,0
2,250,3,0.01,8,228,250,0.388933333,6.715437751,66,10,174,0
2,250,3,0.01,8,229,250,0.388933333,6.715437751,65,10,175,0
2,250,3,0.01,8,230,250,0.388933333,6.715437751,64,11,175,0
2,250,3,0.01,8,231,250,0.388933333,6.715437751,65,10,175,0
2,250,3,0.01,8,232,250,0.388933333,6.715437751,64,11,175,0
2,250,3,0.01,8,233,250,0.388933333,6.715437751,64,11,175,0
2,250,3,0.01,8,234,250,0.388933333,6.715437751,63,12,175,0
2,250,3,0.01,8,235,250,0.388933333,6.715437751,64,11,175,0
2,250,3,0.01,8,236,250,0.388933333,6.715437751,64,11,175,0
2,250,3,0.01,8,237,250,0.388933333,6.715437751,63,12,175,0
2,250,3,0.01,8,238,250,0.388933333,6.715437751,63,12,175,0
2,250,3,0.01,8,239,250,0.388933333,6.715437751,68,6,176,0
2,250,3,0.01,8,240,250,0.388933333,6.715437751,65,9,176,0
2,250,3,0.01,8,241,250,0.388933333,6.715437751,65,9,176,0
2,250,3,0.01,8,242,250,0.388933333,6.715437751,65,9,176,0
2,250,3,0.01,8,243,250,0.388933333,6.715437751,67,7,176,0
2,250,3,0.01,8,244,250,0.388933333,6.715437751,66,7,177,0
2,250,3,0.01,8,245,250,0.388933333,6.715437751,66,7,177,0
2,250,3,0.01,8,246,250,0.388933333,6.715437751,66,7,177,0
2,250,3,0.01,8,247,250,0.388933333,6.715437751,66,7,177,0
2,250,3,0.01,8,248,250,0.388933333,6.715437751,65,8,177,0
2,250,3,0.01,8,249,250,0.388933333,6.715437751,67,6,177,0
2,250,3,0.01,8,250,250,0.388933333,6.715437751,67,6,177,0
2,250,3,0.01,8,251,250,0.388933333,6.715437751,67,6,177,0
2,250,3,0.01,8,252,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,253,250,0.388933333,6.715437751,69,4,177,0
2,250,3,0.01,8,254,250,0.388933333,6.715437751,69,4,177,0
2,250,3,0.01,8,255,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,256,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,257,250,0.388933333,6.715437751,69,4,177,0
2,250,3,0.01,8,258,250,0.388933333,6.715437751,69,4,177,0
2,250,3,0.01,8,259,250,0.388933333,6.715437751,69,4,177,0
2,250,3,0.01,8,260,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,261,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,262,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,263,250,0.388933333,6.715437751,69,4,177,0
2,250,3,0.01,8,264,250,0.388933333,6.715437751,69,4,177,0
2,250,3,0.01,8,265,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,266,250,0.388933333,6.715437751,67,6,177,0
2,250,3,0.01,8,267,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,268,250,0.388933333,6.715437751,69,4,177,0
2,250,3,0.01,8,269,250,0.388933333,6.715437751,68,5,177,0
3,250,3,0.01,8,0,250,0.362133333,6.187791165,247,3,0,247
2,250,3,0.01,8,270,250,0.388933333,6.715437751,68,5,177,0
2,250,3,0.01,8,271,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,272,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,273,250,0.388933333,6.715437751,68,4,178,0
2,250,3,0.01,8,274,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,275,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,276,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,277,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,278,250,0.388933333,6.715437751,67,5,178,0
3,250,3,0.01,8,1,250,0.362133333,6.187791165,212,38,0,211
2,250,3,0.01,8,279,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,280,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,281,250,0.388933333,6.715437751,67,5,178,0
3,250,3,0.01,8,2,250,0.362133333,6.187791165,175,72,3,167
3,250,3,0.01,8,3,250,0.362133333,6.187791165,119,128,3,107
2,250,3,0.01,8,282,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,283,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,284,250,0.388933333,6.715437751,67,5,178,0
2,250,3,0.01,8,285,250,0.388933333,6.715437751,68,4,178,0
2,250,3,0.01,8,286,250,0.388933333,6.715437751,69,3,178,0
2,250,3,0.01,8,287,250,0.388933333,6.715437751,69,3,178,0
2,250,3,0.01,8,288,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,289,250,0.388933333,6.715437751,69,2,179,0
3,250,3,0.01,8,4,250,0.362133333,6.187791165,85,160,5,64
2,250,3,0.01,8,290,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,291,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,292,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,293,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,294,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,295,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,296,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,297,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,298,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,299,250,0.388933333,6.715437751,70,1,179,0
2,250,3,0.01,8,300,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,301,250,0.388933333,6.715437751,70,1,179,0
2,250,3,0.01,8,302,250,0.388933333,6.715437751,69,2,179,0
3,250,3,0.01,8,5,250,0.362133333,6.187791165,71,174,5,47
3,250,3,0.01,8,6,250,0.362133333,6.187791165,54,191,5,35
3,250,3,0.01,8,7,250,0.362133333,6.187791165,43,202,5,24
3,250,3,0.01,8,8,250,0.362133333,6.187791165,28,211,11,6
3,250,3,0.01,8,9,250,0.362133333,6.187791165,22,217,11,4
2,250,3,0.01,8,303,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,304,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,305,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,306,250,0.388933333,6.715437751,70,1,179,0
2,250,3,0.01,8,307,250,0.388933333,6.715437751,70,1,179,0
2,250,3,0.01,8,308,250,0.388933333,6.715437751,70,1,179,0
2,250,3,0.01,8,309,250,0.388933333,6.715437751,69,2,179,0
2,250,3,0.01,8,310,250,0.388933333,6.715437751,69,2,179,0
3,250,3,0.01,8,10,250,0.362133333,6.187791165,19,220,11,2
3,250,3,0.01,8,11,250,0.362133333,6.187791165,22,217,11,1
3,250,3,0.01,8,12,250,0.362133333,6.187791165,32,205,13,1
2,250,3,0.01,8,311,250,0.388933333,6.715437751,71,0,179,0
3,250,3,0.01,8,13,250,0.362133333,6.187791165,28,206,16,1
3,250,3,0.01,8,14,250,0.362133333,6.187791165,25,209,16,1
3,250,3,0.01,8,15,250,0.362133333,6.187791165,26,208,16,1
3,250,3,0.01,8,16,250,0.362133333,6.187791165,32,202,16,1
3,250,3,0.01,8,17,250,0.362133333,6.187791165,22,210,18,1
3,250,3,0.01,8,18,250,0.362133333,6.187791165,18,214,18,0
3,250,3,0.01,8,19,250,0.362133333,6.187791165,18,214,18,0
3,250,3,0.01,8,20,250,0.362133333,6.187791165,21,211,18,0
3,250,3,0.01,8,21,250,0.362133333,6.187791165,26,204,20,0
3,250,3,0.01,8,22,250,0.362133333,6.187791165,25,205,20,0
3,250,3,0.01,8,23,250,0.362133333,6.187791165,23,207,20,0
3,250,3,0.01,8,24,250,0.362133333,6.187791165,16,211,23,0
3,250,3,0.01,8,25,250,0.362133333,6.187791165,15,209,26,0
3,250,3,0.01,8,26,250,0.362133333,6.187791165,19,205,26,0
3,250,3,0.01,8,27,250,0.362133333,6.187791165,20,199,31,0
3,250,3,0.01,8,28,250,0.362133333,6.187791165,24,195,31,0
3,250,3,0.01,8,29,250,0.362133333,6.187791165,16,199,35,0
3,250,3,0.01,8,30,250,0.362133333,6.187791165,22,185,43,0
3,250,3,0.01,8,31,250,0.362133333,6.187791165,22,185,43,0
3,250,3,0.01,8,32,250,0.362133333,6.187791165,23,184,43,0
3,250,3,0.01,8,33,250,0.362133333,6.187791165,18,187,45,0
3,250,3,0.01,8,34,250,0.362133333,6.187791165,21,184,45,0
3,250,3,0.01,8,35,250,0.362133333,6.187791165,22,181,47,0
3,250,3,0.01,8,36,250,0.362133333,6.187791165,12,188,50,0
3,250,3,0.01,8,37,250,0.362133333,6.187791165,13,182,55,0
3,250,3,0.01,8,38,250,0.362133333,6.187791165,17,177,56,0
3,250,3,0.01,8,39,250,0.362133333,6.187791165,26,164,60,0
3,250,3,0.01,8,40,250,0.362133333,6.187791165,32,156,62,0
3,250,3,0.01,8,41,250,0.362133333,6.187791165,27,159,64,0
3,250,3,0.01,8,42,250,0.362133333,6.187791165,29,157,64,0
3,250,3,0.01,8,43,250,0.362133333,6.187791165,27,154,69,0
3,250,3,0.01,8,44,250,0.362133333,6.187791165,30,151,69,0
3,250,3,0.01,8,45,250,0.362133333,6.187791165,20,161,69,0
3,250,3,0.01,8,46,250,0.362133333,6.187791165,26,153,71,0
3,250,3,0.01,8,47,250,0.362133333,6.187791165,25,154,71,0
3,250,3,0.01,8,48,250,0.362133333,6.187791165,22,156,72,0
3,250,3,0.01,8,49,250,0.362133333,6.187791165,19,156,75,0
3,250,3,0.01,8,50,250,0.362133333,6.187791165,24,149,77,0
3,250,3,0.01,8,51,250,0.362133333,6.187791165,21,150,79,0
3,250,3,0.01,8,52,250,0.362133333,6.187791165,23,148,79,0
3,250,3,0.01,8,53,250,0.362133333,6.187791165,20,151,79,0
3,250,3,0.01,8,54,250,0.362133333,6.187791165,25,144,81,0
3,250,3,0.01,8,55,250,0.362133333,6.187791165,24,142,84,0
3,250,3,0.01,8,56,250,0.362133333,6.187791165,20,143,87,0
3,250,3,0.01,8,57,250,0.362133333,6.187791165,16,147,87,0
3,250,3,0.01,8,58,250,0.362133333,6.187791165,23,140,87,0
3,250,3,0.01,8,59,250,0.362133333,6.187791165,21,142,87,0
3,250,3,0.01,8,60,250,0.362133333,6.187791165,28,134,88,0
3,250,3,0.01,8,61,250,0.362133333,6.187791165,29,133,88,0
3,250,3,0.01,8,62,250,0.362133333,6.187791165,28,132,90,0
3,250,3,0.01,8,63,250,0.362133333,6.187791165,29,131,90,0
3,250,3,0.01,8,64,250,0.362133333,6.187791165,30,127,93,0
3,250,3,0.01,8,65,250,0.362133333,6.187791165,28,128,94,0
3,250,3,0.01,8,66,250,0.362133333,6.187791165,27,129,94,0
3,250,3,0.01,8,67,250,0.362133333,6.187791165,27,128,95,0
3,250,3,0.01,8,68,250,0.362133333,6.187791165,27,128,95,0
3,250,3,0.01,8,69,250,0.362133333,6.187791165,26,127,97,0
3,250,3,0.01,8,70,250,0.362133333,6.187791165,26,127,97,0
3,250,3,0.01,8,71,250,0.362133333,6.187791165,29,123,98,0
3,250,3,0.01,8,72,250,0.362133333,6.187791165,29,119,102,0
3,250,3,0.01,8,73,250,0.362133333,6.187791165,30,117,103,0
3,250,3,0.01,8,74,250,0.362133333,6.187791165,28,117,105,0
3,250,3,0.01,8,75,250,0.362133333,6.187791165,26,119,105,0
3,250,3,0.01,8,76,250,0.362133333,6.187791165,25,120,105,0
3,250,3,0.01,8,77,250,0.362133333,6.187791165,23,122,105,0
3,250,3,0.01,8,78,250,0.362133333,6.187791165,26,119,105,0
3,250,3,0.01,8,79,250,0.362133333,6.187791165,32,111,107,0
3,250,3,0.01,8,80,250,0.362133333,6.187791165,30,113,107,0
3,250,3,0.01,8,81,250,0.362133333,6.187791165,25,118,107,0
3,250,3,0.01,8,82,250,0.362133333,6.187791165,24,119,107,0
3,250,3,0.01,8,83,250,0.362133333,6.187791165,31,112,107,0
3,250,3,0.01,8,84,250,0.362133333,6.187791165,30,113,107,0
3,250,3,0.01,8,85,250,0.362133333,6.187791165,32,110,108,0
3,250,3,0.01,8,86,250,0.362133333,6.187791165,35,106,109,0
3,250,3,0.01,8,87,250,0.362133333,6.187791165,29,107,114,0
3,250,3,0.01,8,88,250,0.362133333,6.187791165,24,112,114,0
3,250,3,0.01,8,89,250,0.362133333,6.187791165,26,110,114,0
3,250,3,0.01,8,90,250,0.362133333,6.187791165,34,102,114,0
3,250,3,0.01,8,91,250,0.362133333,6.187791165,35,101,114,0
3,250,3,0.01,8,92,250,0.362133333,6.187791165,25,110,115,0
3,250,3,0.01,8,93,250,0.362133333,6.187791165,27,107,116,0
3,250,3,0.01,8,94,250,0.362133333,6.187791165,34,100,116,0
3,250,3,0.01,8,95,250,0.362133333,6.187791165,26,105,119,0
3,250,3,0.01,8,96,250,0.362133333,6.187791165,29,100,121,0
3,250,3,0.01,8,97,250,0.362133333,6.187791165,27,100,123,0
3,250,3,0.01,8,98,250,0.362133333,6.187791165,31,96,123,0
3,250,3,0.01,8,99,250,0.362133333,6.187791165,33,94,123,0
3,250,3,0.01,8,100,250,0.362133333,6.187791165,28,92,130,0
3,250,3,0.01,8,101,250,0.362133333,6.187791165,25,95,130,0
3,250,3,0.01,8,102,250,0.362133333,6.187791165,27,90,133,0
3,250,3,0.01,8,103,250,0.362133333,6.187791165,28,89,133,0
3,250,3,0.01,8,104,250,0.362133333,6.187791165,31,86,133,0
3,250,3,0.01,8,105,250,0.362133333,6.187791165,33,84,133,0
3,250,3,0.01,8,106,250,0.362133333,6.187791165,36,81,133,0
3,250,3,0.01,8,107,250,0.362133333,6.187791165,33,82,135,0
3,250,3,0.01,8,108,250,0.362133333,6.187791165,29,86,135,0
3,250,3,0.01,8,109,250,0.362133333,6.187791165,32,81,137,0
3,250,3,0.01,8,110,250,0.362133333,6.187791165,31,81,138,0
3,250,3,0.01,8,111,250,0.362133333,6.187791165,32,80,138,0
3,250,3,0.01,8,112,250,0.362133333,6.187791165,29,83,138,0
3,250,3,0.01,8,113,250,0.362133333,6.187791165,31,79,140,0
3,250,3,0.01,8,114,250,0.362133333,6.187791165,31,79,140,0
3,250,3,0.01,8,115,250,0.362133333,6.187791165,34,73,143,0
3,250,3,0.01,8,116,250,0.362133333,6.187791165,36,70,144,0
3,250,3,0.01,8,117,250,0.362133333,6.187791165,38,68,144,0
3,250,3,0.01,8,118,250,0.362133333,6.187791165,34,72,144,0
3,250,3,0.01,8,119,250,0.362133333,6.187791165,34,71,145,0
3,250,3,0.01,8,120,250,0.362133333,6.187791165,42,61,147,0
3,250,3,0.01,8,121,250,0.362133333,6.187791165,37,66,147,0
3,250,3,0.01,8,122,250,0.362133333,6.187791165,37,66,147,0
3,250,3,0.01,8,123,250,0.362133333,6.187791165,34,69,147,0
3,250,3,0.01,8,124,250,0.362133333,6.187791165,37,66,147,0
3,250,3,0.01,8,125,250,0.362133333,6.187791165,38,65,147,0
3,250,3,0.01,8,126,250,0.362133333,6.187791165,41,61,148,0
3,250,3,0.01,8,127,250,0.362133333,6.187791165,44,58,148,0
3,250,3,0.01,8,128,250,0.362133333,6.187791165,42,60,148,0
3,250,3,0.01,8,129,250,0.362133333,6.187791165,40,62,148,0
3,250,3,0.01,8,130,250,0.362133333,6.187791165,42,60,148,0
3,250,3,0.01,8,131,250,0.362133333,6.187791165,43,58,149,0
3,250,3,0.01,8,132,250,0.362133333,6.187791165,39,61,150,0
3,250,3,0.01,8,133,250,0.362133333,6.187791165,41,58,151,0
3,250,3,0.01,8,134,250,0.362133333,6.187791165,41,58,151,0
3,250,3,0.01,8,135,250,0.362133333,6.187791165,41,58,151,0
3,250,3,0.01,8,136,250,0.362133333,6.187791165,39,60,151,0
3,250,3,0.01,8,137,250,0.362133333,6.187791165,42,57,151,0
3,250,3,0.01,8,138,250,0.362133333,6.187791165,40,58,152,0
3,250,3,0.01,8,139,250,0.362133333,6.187791165,45,53,152,0
3,250,3,0.01,8,140,250,0.362133333,6.187791165,43,55,152,0
3,250,3,0.01,8,141,250,0.362133333,6.187791165,43,54,153,0
3,250,3,0.01,8,142,250,0.362133333,6.187791165,46,51,153,0
3,250,3,0.01,8,143,250,0.362133333,6.187791165,50,47,153,0
3,250,3,0.01,8,144,250,0.362133333,6.187791165,47,50,153,0
3,250,3,0.01,8,145,250,0.362133333,6.187791165,47,48,155,0
3,250,3,0.01,8,146,250,0.362133333,6.187791165,45,50,155,0
3,250,3,0.01,8,147,250,0.362133333,6.187791165,50,45,155,0
3,250,3,0.01,8,148,250,0.362133333,6.187791165,50,44,156,0
3,250,3,0.01,8,149,250,0.362133333,6.187791165,43,51,156,0
3,250,3,0.01,8,150,250,0.362133333,6.187791165,45,49,156,0
3,250,3,0.01,8,151,250,0.362133333,6.187791165,44,50,156,0
3,250,3,0.01,8,152,250,0.362133333,6.187791165,49,45,156,0
3,250,3,0.01,8,153,250,0.362133333,6.187791165,48,46,156,0
3,250,3,0.01,8,154,250,0.362133333,6.187791165,47,47,156,0
3,250,3,0.01,8,155,250,0.362133333,6.187791165,48,43,159,0
3,250,3,0.01,8,156,250,0.362133333,6.187791165,52,38,160,0
3,250,3,0.01,8,157,250,0.362133333,6.187791165,49,41,160,0
3,250,3,0.01,8,158,250,0.362133333,6.187791165,53,37,160,0
3,250,3,0.01,8,159,250,0.362133333,6.187791165,51,39,160,0
3,250,3,0.01,8,160,250,0.362133333,6.187791165,51,39,160,0
3,250,3,0.01,8,161,250,0.362133333,6.187791165,53,37,160,0
3,250,3,0.01,8,162,250,0.362133333,6.187791165,50,40,160,0
3,250,3,0.01,8,163,250,0.362133333,6.187791165,52,38,160,0
3,250,3,0.01,8,164,250,0.362133333,6.187791165,53,36,161,0
3,250,3,0.01,8,165,250,0.362133333,6.187791165,50,39,161,0
3,250,3,0.01,8,166,250,0.362133333,6.187791165,51,37,162,0
3,250,3,0.01,8,167,250,0.362133333,6.187791165,53,35,162,0
3,250,3,0.01,8,168,250,0.362133333,6.187791165,52,35,163,0
3,250,3,0.01,8,169,250,0.362133333,6.187791165,55,32,163,0
3,250,3,0.01,8,170,250,0.362133333,6.187791165,55,32,163,0
3,250,3,0.01,8,171,250,0.362133333,6.187791165,55,32,163,0
3,250,3,0.01,8,172,250,0.362133333,6.187791165,55,32,163,0
3,250,3,0.01,8,173,250,0.362133333,6.187791165,55,31,164,0
3,250,3,0.01,8,174,250,0.362133333,6.187791165,55,31,164,0
3,250,3,0.01,8,175,250,0.362133333,6.187791165,54,32,164,0
3,250,3,0.01,8,176,250,0.362133333,6.187791165,56,30,164,0
3,250,3,0.01,8,177,250,0.362133333,6.187791165,53,33,164,0
3,250,3,0.01,8,178,250,0.362133333,6.187791165,53,33,164,0
3,250,3,0.01,8,179,250,0.362133333,6.187791165,55,31,164,0
3,250,3,0.01,8,180,250,0.362133333,6.187791165,53,33,164,0
3,250,3,0.01,8,181,250,0.362133333,6.187791165,54,32,164,0
3,250,3,0.01,8,182,250,0.362133333,6.187791165,52,34,164,0
3,250,3,0.01,8,183,250,0.362133333,6.187791165,50,36,164,0
3,250,3,0.01,8,184,250,0.362133333,6.187791165,50,35,165,0
3,250,3,0.01,8,185,250,0.362133333,6.187791165,51,34,165,0
3,250,3,0.01,8,186,250,0.362133333,6.187791165,52,33,165,0
3,250,3,0.01,8,187,250,0.362133333,6.187791165,55,29,166,0
3,250,3,0.01,8,188,250,0.362133333,6.187791165,55,28,167,0
3,250,3,0.01,8,189,250,0.362133333,6.187791165,55,26,169,0
3,250,3,0.01,8,190,250,0.362133333,6.187791165,57,24,169,0
3,250,3,0.01,8,191,250,0.362133333,6.187791165,55,26,169,0
3,250,3,0.01,8,192,250,0.362133333,6.187791165,56,25,169,0
3,250,3,0.01,8,193,250,0.362133333,6.187791165,55,26,169,0
3,250,3,0.01,8,194,250,0.362133333,6.187791165,56,24,170,0
3,250,3,0.01,8,195,250,0.362133333,6.187791165,54,26,170,0
3,250,3,0.01,8,196,250,0.362133333,6.187791165,54,26,170,0
3,250,3,0.01,8,197,250,0.362133333,6.187791165,54,25,171,0
3,250,3,0.01,8,198,250,0.362133333,6.187791165,55,24,171,0
3,250,3,0.01,8,199,250,0.362133333,6.187791165,57,22,171,0
3,250,3,0.01,8,200,250,0.362133333,6.187791165,58,21,171,0
3,250,3,0.01,8,201,250,0.362133333,6.187791165,59,20,171,0
3,250,3,0.01,8,202,250,0.362133333,6.187791165,62,17,171,0
3,250,3,0.01,8,203,250,0.362133333,6.187791165,62,17,171,0
3,250,3,0.01,8,204,250,0.362133333,6.187791165,62,17,171,0
3,250,3,0.01,8,205,250,0.362133333,6.187791165,62,17,171,0
3,250,3,0.01,8,206,250,0.362133333,6.187791165,61,18,171,0
3,250,3,0.01,8,207,250,0.362133333,6.187791165,61,18,171,0
3,250,3,0.01,8,208,250,0.362133333,6.187791165,61,18,171,0
3,250,3,0.01,8,209,250,0.362133333,6.187791165,60,19,171,0
3,250,3,0.01,8,210,250,0.362133333,6.187791165,61,18,171,0
3,250,3,0.01,8,211,250,0.362133333,6.187791165,61,18,171,0
3,250,3,0.01,8,212,250,0.362133333,6.187791165,62,17,171,0
3,250,3,0.01,8,213,250,0.362133333,6.187791165,62,17,171,0
3,250,3,0.01,8,214,250,0.362133333,6.187791165,61,18,171,0
