[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
3,250,3,0.01,8,156,250,0.368533333,6.465574297,61,32,157,0
1,250,3,0.01,8,226,250,0.360971429,6.18788755,59,12,179,0
3,250,3,0.01,8,157,250,0.368533333,6.465574297,60,33,157,0
1,250,3,0.01,8,227,250,0.360971429,6.18788755,60,11,179,0
3,250,3,0.01,8,158,250,0.368533333,6.465574297,61,32,157,0
1,250,3,0.01,8,228,250,0.360971429,6.18788755,61,10,179,0
3,250,3,0.01,8,159,250,0.368533333,6.465574297,61,32,157,0
1,250,3,0.01,8,229,250,0.360971429,6.18788755,61,10,179,0
3,250,3,0.01,8,160,250,0.368533333,6.465574297,59,34,157,0
1,250,3,0.01,8,230,250,0.360971429,6.18788755,60,11,179,0
3,250,3,0.01,8,161,250,0.368533333,6.465574297,60,33,157,0
1,250,3,0.01,8,231,250,0.360971429,6.18788755,62,9,179,0
1,250,3,0.01,8,232,250,0.360971429,6.18788755,64,7,179,0
3,250,3,0.01,8,162,250,0.368533333,6.465574297,60,32,158,0
1,250,3,0.01,8,233,250,0.360971429,6.18788755,63,8,179,0
3,250,3,0.01,8,163,250,0.368533333,6.465574297,62,28,160,0
1,250,3,0.01,8,234,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,164,250,0.368533333,6.465574297,61,29,160,0
1,250,3,0.01,8,235,250,0.360971429,6.18788755,64,7,179,0
3,250,3,0.01,8,165,250,0.368533333,6.465574297,63,25,162,0
1,250,3,0.01,8,236,250,0.360971429,6.18788755,63,8,179,0
3,250,3,0.01,8,166,250,0.368533333,6.465574297,61,27,162,0
1,250,3,0.01,8,237,250,0.360971429,6.18788755,63,8,179,0
3,250,3,0.01,8,167,250,0.368533333,6.465574297,63,25,162,0
1,250,3,0.01,8,238,250,0.360971429,6.18788755,64,7,179,0
3,250,3,0.01,8,168,250,0.368533333,6.465574297,63,25,162,0
1,250,3,0.01,8,239,250,0.360971429,6.18788755,63,8,179,0
3,250,3,0.01,8,169,250,0.368533333,6.465574297,65,23,162,0
1,250,3,0.01,8,240,250,0.360971429,6.18788755,63,8,179,0
3,250,3,0.01,8,170,250,0.368533333,6.465574297,63,25,162,0
1,250,3,0.01,8,241,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,171,250,0.368533333,6.465574297,66,22,162,0
1,250,3,0.01,8,242,250,0.360971429,6.18788755,66,5,179,0
3,250,3,0.01,8,172,250,0.368533333,6.465574297,66,22,162,0
1,250,3,0.01,8,243,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,173,250,0.368533333,6.465574297,66,22,162,0
1,250,3,0.01,8,244,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,174,250,0.368533333,6.465574297,64,24,162,0
1,250,3,0.01,8,245,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,175,250,0.368533333,6.465574297,65,23,162,0
1,250,3,0.01,8,246,250,0.360971429,6.18788755,65,6,179,0
1,250,3,0.01,8,247,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,176,250,0.368533333,6.465574297,66,22,162,0
1,250,3,0.01,8,248,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,177,250,0.368533333,6.465574297,67,21,162,0
1,250,3,0.01,8,249,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,178,250,0.368533333,6.465574297,67,21,162,0
1,250,3,0.01,8,250,250,0.360971429,6.18788755,65,6,179,0
1,250,3,0.01,8,251,250,0.360971429,6.18788755,66,5,179,0
3,250,3,0.01,8,179,250,0.368533333,6.465574297,67,21,162,0
1,250,3,0.01,8,252,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,180,250,0.368533333,6.465574297,66,22,162,0
1,250,3,0.01,8,253,250,0.360971429,6.18788755,65,6,179,0
3,250,3,0.01,8,181,250,0.368533333,6.465574297,69,19,162,0
1,250,3,0.01,8,254,250,0.360971429,6.18788755,66,5,179,0
3,250,3,0.01,8,182,250,0.368533333,6.465574297,66,22,162,0
1,250,3,0.01,8,255,250,0.360971429,6.18788755,66,5,179,0
3,250,3,0.01,8,183,250,0.368533333,6.465574297,66,21,163,0
1,250,3,0.01,8,256,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,184,250,0.368533333,6.465574297,67,20,163,0
1,250,3,0.01,8,257,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,185,250,0.368533333,6.465574297,68,19,163,0
1,250,3,0.01,8,258,250,0.360971429,6.18788755,66,5,179,0
3,250,3,0.01,8,186,250,0.368533333,6.465574297,70,17,163,0
1,250,3,0.01,8,259,250,0.360971429,6.18788755,69,2,179,0
1,250,3,0.01,8,260,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,187,250,0.368533333,6.465574297,70,16,164,0
1,250,3,0.01,8,261,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,188,250,0.368533333,6.465574297,69,16,165,0
1,250,3,0.01,8,262,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,189,250,0.368533333,6.465574297,71,14,165,0
1,250,3,0.01,8,263,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,190,250,0.368533333,6.465574297,69,16,165,0
1,250,3,0.01,8,264,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,191,250,0.368533333,6.465574297,70,15,165,0
1,250,3,0.01,8,265,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,192,250,0.368533333,6.465574297,69,16,165,0
1,250,3,0.01,8,266,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,193,250,0.368533333,6.465574297,72,13,165,0
1,250,3,0.01,8,267,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,194,250,0.368533333,6.465574297,69,16,165,0
1,250,3,0.01,8,268,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,195,250,0.368533333,6.465574297,71,14,165,0
1,250,3,0.01,8,269,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,196,250,0.368533333,6.465574297,70,15,165,0
1,250,3,0.01,8,270,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,197,250,0.368533333,6.465574297,72,13,165,0
1,250,3,0.01,8,271,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,198,250,0.368533333,6.465574297,73,11,166,0
1,250,3,0.01,8,272,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,199,250,0.368533333,6.465574297,71,13,166,0
1,250,3,0.01,8,273,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,200,250,0.368533333,6.465574297,70,14,166,0
1,250,3,0.01,8,274,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,201,250,0.368533333,6.465574297,71,13,166,0
1,250,3,0.01,8,275,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,202,250,0.368533333,6.465574297,72,9,169,0
1,250,3,0.01,8,276,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,203,250,0.368533333,6.465574297,71,10,169,0
1,250,3,0.01,8,277,250,0.360971429,6.18788755,69,2,179,0
3,250,3,0.01,8,204,250,0.368533333,6.465574297,71,10,169,0
1,250,3,0.01,8,278,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,205,250,0.368533333,6.465574297,70,11,169,0
1,250,3,0.01,8,279,250,0.360971429,6.18788755,67,4,179,0
1,250,3,0.01,8,280,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,206,250,0.368533333,6.465574297,71,10,169,0
1,250,3,0.01,8,281,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,207,250,0.368533333,6.465574297,73,8,169,0
1,250,3,0.01,8,282,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,208,250,0.368533333,6.465574297,71,10,169,0
1,250,3,0.01,8,283,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,209,250,0.368533333,6.465574297,71,10,169,0
1,250,3,0.01,8,284,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,210,250,0.368533333,6.465574297,72,9,169,0
1,250,3,0.01,8,285,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,211,250,0.368533333,6.465574297,71,10,169,0
1,250,3,0.01,8,286,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,212,250,0.368533333,6.465574297,72,9,169,0
1,250,3,0.01,8,287,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,213,250,0.368533333,6.465574297,73,8,169,0
1,250,3,0.01,8,288,250,0.360971429,6.18788755,67,4,179,0
1,250,3,0.01,8,289,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,214,250,0.368533333,6.465574297,72,9,169,0
1,250,3,0.01,8,290,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,215,250,0.368533333,6.465574297,72,9,169,0
1,250,3,0.01,8,291,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,216,250,0.368533333,6.465574297,71,10,169,0
1,250,3,0.01,8,292,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,217,250,0.368533333,6.465574297,71,10,169,0
1,250,3,0.01,8,293,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,218,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,294,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,219,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,295,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,220,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,296,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,221,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,297,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,222,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,298,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,223,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,299,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,224,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,300,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,225,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,301,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,226,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,302,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,227,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,303,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,228,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,304,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,229,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,305,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,230,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,306,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,231,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,307,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,232,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,308,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,233,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,309,250,0.360971429,6.18788755,68,3,179,0
3,250,3,0.01,8,234,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,310,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,235,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,311,250,0.360971429,6.18788755,67,4,179,0
3,250,3,0.01,8,236,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,312,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,237,250,0.368533333,6.465574297,74,7,169,0
1,250,3,0.01,8,313,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,238,250,0.368533333,6.465574297,76,5,169,0
1,250,3,0.01,8,314,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,239,250,0.368533333,6.465574297,75,6,169,0
1,250,3,0.01,8,315,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,240,250,0.368533333,6.465574297,76,5,169,0
1,250,3,0.01,8,316,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,241,250,0.368533333,6.465574297,76,5,169,0
1,250,3,0.01,8,317,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,242,250,0.368533333,6.465574297,76,5,169,0
1,250,3,0.01,8,318,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,243,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,319,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,244,250,0.368533333,6.465574297,78,3,169,0
1,250,3,0.01,8,320,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,245,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,321,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,246,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,322,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,247,250,0.368533333,6.465574297,76,5,169,0
1,250,3,0.01,8,323,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,248,250,0.368533333,6.465574297,76,5,169,0
1,250,3,0.01,8,324,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,249,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,325,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,250,250,0.368533333,6.465574297,78,3,169,0
1,250,3,0.01,8,326,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,251,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,327,250,0.360971429,6.18788755,69,1,180,0
3,250,3,0.01,8,252,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,328,250,0.360971429,6.18788755,69,1,180,0
3,250,3,0.01,8,253,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,329,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,254,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,330,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,255,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,331,250,0.360971429,6.18788755,69,1,180,0
3,250,3,0.01,8,256,250,0.368533333,6.465574297,76,5,169,0
1,250,3,0.01,8,332,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,257,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,333,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,258,250,0.368533333,6.465574297,78,3,169,0
1,250,3,0.01,8,334,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,259,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,335,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,260,250,0.368533333,6.465574297,77,4,169,0
1,250,3,0.01,8,336,250,0.360971429,6.18788755,68,2,180,0
1,250,3,0.01,8,337,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,261,250,0.368533333,6.465574297,77,3,170,0
1,250,3,0.01,8,338,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,262,250,0.368533333,6.465574297,77,3,170,0
1,250,3,0.01,8,339,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,263,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,340,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,264,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,341,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,265,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,342,250,0.360971429,6.18788755,69,1,180,0
3,250,3,0.01,8,266,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,343,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,267,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,344,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,268,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,345,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,269,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,346,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,270,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,347,250,0.360971429,6.18788755,69,1,180,0
3,250,3,0.01,8,271,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,348,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,272,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,349,250,0.360971429,6.18788755,69,1,180,0
3,250,3,0.01,8,273,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,350,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,274,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,351,250,0.360971429,6.18788755,69,1,180,0
3,250,3,0.01,8,275,250,0.368533333,6.465574297,76,4,170,0
1,250,3,0.01,8,352,250,0.360971429,6.18788755,68,2,180,0
3,250,3,0.01,8,276,250,0.368533333,6.465574297,76,4,170,0
1,250,3,0.01,8,353,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,277,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,354,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,278,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,355,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,279,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,356,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,280,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,357,250,0.360971429,6.18788755,67,3,180,0
3,250,3,0.01,8,281,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,358,250,0.360971429,6.18788755,67,2,181,0
3,250,3,0.01,8,282,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,359,250,0.360971429,6.18788755,68,1,181,0
3,250,3,0.01,8,283,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,360,250,0.360971429,6.18788755,68,1,181,0
3,250,3,0.01,8,284,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,361,250,0.360971429,6.18788755,67,2,181,0
3,250,3,0.01,8,285,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,362,250,0.360971429,6.18788755,67,2,181,0
3,250,3,0.01,8,286,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,363,250,0.360971429,6.18788755,67,2,181,0
3,250,3,0.01,8,287,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,364,250,0.360971429,6.18788755,67,2,181,0
3,250,3,0.01,8,288,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,365,250,0.360971429,6.18788755,68,1,181,0
3,250,3,0.01,8,289,250,0.368533333,6.465574297,74,6,170,0
1,250,3,0.01,8,366,250,0.360971429,6.18788755,68,1,181,0
3,250,3,0.01,8,290,250,0.368533333,6.465574297,75,5,170,0
1,250,3,0.01,8,367,250,0.360971429,6.18788755,69,0,181,0
3,250,3,0.01,8,291,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,292,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,293,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,294,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,295,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,296,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,297,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,298,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,299,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,300,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,301,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,302,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,303,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,304,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,305,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,306,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,307,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,308,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,309,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,310,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,311,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,312,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,313,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,314,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,315,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,316,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,317,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,318,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,319,250,0.368533333,6.465574297,75,5,170,0
3,250,3,0.01,8,320,250,0.368533333,6.465574297,74,6,170,0
3,250,3,0.01,8,321,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,322,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,323,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,324,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,325,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,326,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,327,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,328,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,329,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,330,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,331,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,332,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,333,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,334,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,335,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,336,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,337,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,338,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,339,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,340,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,341,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,342,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,343,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,344,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,345,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,346,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,347,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,348,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,349,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,350,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,351,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,352,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,353,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,354,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,355,250,0.368533333,6.465574297,77,3,170,0
3,250,3,0.01,8,356,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,357,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,358,250,0.368533333,6.465574297,76,4,170,0
3,250,3,0.01,8,359,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,360,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,361,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,362,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,363,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,364,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,365,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,366,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,367,250,0.368533333,6.465574297,76,3,171,0
3,250,3,0.01,8,368,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,369,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,370,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,371,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,372,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,373,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,374,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,375,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,376,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,377,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,378,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,379,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,380,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,381,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,382,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,383,250,0.368533333,6.465574297,77,2,171,0
3,250,3,0.01,8,384,250,0.368533333,6.465574297,78,0,172,0
2,250,3,0.01,8,0,250,0.327066667,6.124337349,247,3,0,247
2,250,3,0.01,8,1,250,0.327066667,6.124337349,235,15,0,235
2,250,3,0.01,8,2,250,0.327066667,6.124337349,214,36,0,211
2,250,3,0.01,8,3,250,0.327066667,6.124337349,168,82,0,158
2,250,3,0.01,8,4,250,0.327066667,6.124337349,100,149,1,83
2,250,3,0.01,8,5,250,0.327066667,6.124337349,66,183,1,45
2,250,3,0.01,8,6,250,0.327066667,6.124337349,38,204,8,28
2,250,3,0.01,8,7,250,0.327066667,6.124337349,47,195,8,17
2,250,3,0.01,8,8,250,0.327066667,6.124337349,32,206,12,9
2,250,3,0.01,8,9,250,0.327066667,6.124337349,30,207,13,5
2,250,3,0.01,8,10,250,0.327066667,6.124337349,23,214,13,0
2,250,3,0.01,8,11,250,0.327066667,6.124337349,22,211,17,0
2,250,3,0.01,8,12,250,0.327066667,6.124337349,27,204,19,0
2,250,3,0.01,8,13,250,0.327066667,6.124337349,19,208,23,0
